Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781154004,20,,Aggregated,7.900000,4.600000,100,490,600,600,660,1500,2200,2300,2400,2400,2400,107,62,100,351.37028858733635,16.632209008093923,2360.72499997681,153.19626168224298
1781154005,20,,Aggregated,8.500000,5.100000,72,480,600,600,730,1900,2200,2300,2400,2400,2400,115,70,72,364.8549496677056,16.632209008093923,2360.72499997681,147.16521739130434
1781154006,20,,Aggregated,8.000000,4.900000,72,490,600,600,1300,2200,3200,3800,3900,3900,3900,121,76,72,437.1007834532306,16.632209008093923,3898.4118339722045,143.63636363636363
1781154007,20,,Aggregated,8.000000,5.100000,54,460,600,600,1300,2200,3200,3800,3900,3900,3900,127,81,54,417.5025161248485,16.43775001866743,3898.4118339722045,139.28346456692913
1781154008,20,,Aggregated,7.800000,5.400000,44,420,590,600,1300,2200,3400,3800,3900,3900,3900,133,86,44,424.91532085486165,16.43775001866743,3898.4118339722045,136.58646616541353
1781154009,20,,Aggregated,7.400000,5.600000,44,460,600,610,1600,3200,4000,4200,4800,4800,4800,140,91,44,496.65081671222913,14.989209012128413,4822.58262502728,133.2357142857143
1781154010,20,,Aggregated,7.300000,5.900000,40,330,590,600,1500,2400,4000,4200,4800,4800,4800,146,94,36,476.98051002544787,14.989209012128413,4822.58262502728,130.44520547945206
1781154011,20,,Aggregated,6.900000,5.700000,34,290,590,600,1500,3200,4000,4600,4800,4800,4800,155,99,34,480.3799946687274,14.989209012128413,4822.58262502728,127.29032258064517
1781154012,20,,Aggregated,6.900000,5.700000,34,290,590,600,1900,3800,4600,4800,6100,6100,6100,162,106,31,554.2603485598114,14.989209012128413,6131.031541968696,125.08024691358025
1781154013,20,,Aggregated,6.800000,5.600000,25,190,590,600,1600,3800,4600,4800,6100,6100,6100,171,113,25,525.9939737349738,14.329541998449713,6131.031541968696,120.98245614035088
1781154014,20,,Aggregated,6.700000,5.000000,25,190,590,600,1600,3800,4600,4800,6100,6100,6100,174,113,25,517.4810812278682,14.329541998449713,6131.031541968696,120.20689655172414
1781154015,20,,Aggregated,6.900000,5.400000,25,180,590,600,1900,3800,4600,5700,6100,6100,6100,184,119,25,540.5183091450295,14.329541998449713,6131.031541968696,117.31521739130434
1781154016,20,,Aggregated,6.900000,5.400000,25,180,590,600,2100,3800,4600,5700,6100,6100,6100,187,121,25,549.1318402872272,14.329541998449713,6131.031541968696,116.475935828877
1781154017,20,,Aggregated,6.900000,5.000000,24,180,590,600,2000,3800,4600,5700,6100,6100,6100,191,124,24,548.1326955066462,14.329541998449713,6131.031541968696,115.22513089005236
1781154018,20,,Aggregated,6.900000,5.000000,25,160,590,600,2200,4000,5700,6100,6500,6500,6500,198,129,24,593.6996885951646,14.329541998449713,6474.224500008859,113.70707070707071
1781154019,20,,Aggregated,6.400000,4.300000,24,160,560,600,2100,3900,4800,6100,6500,6500,6500,205,133,24,574.8207142627684,14.329541998449713,6474.224500008859,111.64390243902439
1781154020,20,,Aggregated,6.600000,4.400000,24,160,590,600,2200,4500,6100,6500,7100,7100,7100,211,138,24,650.6816576106995,14.329541998449713,7135.504666017368,111.41232227488152
1781154021,20,,Aggregated,6.400000,4.100000,24,150,590,600,2200,4500,6100,6500,7100,7100,7100,216,140,24,636.0194101378308,14.329541998449713,7135.504666017368,110.90277777777777
1781154022,20,,Aggregated,6.200000,4.000000,23,150,520,600,2200,4200,6100,6500,7100,7100,7100,221,144,23,622.7354817453254,14.329541998449713,7135.504666017368,110.29411764705883
1781154023,20,,Aggregated,6.000000,4.200000,24,150,590,600,2400,4600,6500,7100,7400,7400,7400,228,151,24,696.4484640341477,14.329541998449713,7420.8078749943525,109.41228070175438
1781154024,20,,Aggregated,5.800000,3.700000,24,150,520,600,2300,4600,6500,7100,7400,7400,7400,234,155,23,679.632804875658,13.785374991130084,7420.8078749943525,108.54273504273505
1781154025,20,,Aggregated,5.100000,3.200000,23,140,510,600,2300,4600,6500,7100,7400,7400,7400,240,160,23,663.6300955205419,13.785374991130084,7420.8078749943525,107.73333333333333
1781154026,20,,Aggregated,5.700000,4.100000,23,150,560,600,3200,5700,7100,8100,8500,8500,8500,248,166,23,768.6862685114911,13.785374991130084,8473.104874952696,107.15322580645162
1781154027,20,,Aggregated,5.800000,4.200000,23,140,510,600,3200,5700,7100,8100,8500,8500,8500,253,171,23,753.8791716316431,13.785374991130084,8473.104874952696,106.12252964426878
1781154028,20,,Aggregated,6.000000,4.400000,23,140,510,600,3200,6100,7400,8100,8500,8500,8500,261,177,23,791.1039653789052,13.785374991130084,8473.104874952696,104.8735632183908
1781154029,20,,Aggregated,6.200000,4.700000,22,120,490,600,3200,6100,7400,8100,8500,8500,8500,269,183,22,768.150031928849,13.785374991130084,8473.104874952696,103.59107806691449
1781154030,20,,Aggregated,6.100000,4.700000,22,100,480,600,3200,6100,7400,8100,8500,8500,8500,275,189,22,753.1018816829998,13.785374991130084,8473.104874952696,102.66909090909091
1781154031,20,,Aggregated,6.400000,5.100000,22,72,480,600,3200,6100,7600,8100,8500,8500,8500,284,197,22,781.0312266857937,13.785374991130084,8473.104874952696,101.44366197183099
1781154032,20,,Aggregated,6.400000,5.100000,22,70,420,600,3200,6100,7600,8100,8500,8500,8500,290,201,22,765.277232340505,13.785374991130084,8473.104874952696,101.0551724137931
1781154033,20,,Aggregated,6.600000,5.300000,22,65,420,600,3200,6500,7600,8100,8500,8500,8500,295,204,22,777.7844993038482,13.785374991130084,8473.104874952696,100.30847457627118
1781154034,20,,Aggregated,6.800000,5.700000,22,54,330,600,3200,6100,7400,7900,8500,8500,8500,302,209,22,760.9689002636887,13.785374991130084,8473.104874952696,99.66225165562913
1781154035,20,,Aggregated,7.200000,5.900000,22,54,330,600,3400,6500,7600,7900,8500,8500,8500,309,216,22,787.5821908243064,13.785374991130084,8473.104874952696,98.93851132686085
1781154036,20,,Aggregated,7.000000,5.400000,21,44,290,590,3200,6500,7600,7900,8500,8500,8500,317,222,21,768.1508183648974,13.785374991130084,8473.104874952696,97.54574132492114
1781154037,20,,Aggregated,6.600000,5.300000,21,44,300,600,3400,6100,7600,7900,8500,8500,8500,323,227,21,787.3855354882497,13.785374991130084,8473.104874952696,97.04953560371517
1781154038,20,,Aggregated,6.400000,5.300000,21,51,330,600,3600,6100,7600,7900,8500,8500,8500,332,235,21,805.9728570683601,13.785374991130084,8473.104874952696,96.77409638554217
1781154039,20,,Aggregated,7.000000,5.600000,21,44,290,590,3400,6100,7600,7900,8500,8500,8500,341,243,21,786.3702401162066,13.785374991130084,8473.104874952696,95.60117302052785
1781154040,20,,Aggregated,7.100000,5.700000,21,43,290,600,3800,6100,7600,7900,8500,8500,8500,349,248,21,794.5342102571041,13.785374991130084,8473.104874952696,95.4297994269341
1781154041,20,,Aggregated,6.900000,5.700000,21,43,300,600,3800,6100,7400,7900,8500,8500,8500,354,253,21,804.550096174435,13.785374991130084,8473.104874952696,95.0677966101695
1781154042,20,,Aggregated,7.300000,6.000000,21,36,250,590,3700,6000,7400,7900,8500,8500,8500,364,260,21,782.9412343261947,13.785374991130084,8473.104874952696,93.67032967032966
1781154043,20,,Aggregated,7.100000,5.700000,21,35,230,590,3700,6000,7400,7900,8500,8500,8500,372,267,21,778.2034084965383,13.785374991130084,8473.104874952696,92.83064516129032
1781154044,20,,Aggregated,7.300000,5.700000,21,35,250,600,3700,6000,7400,7900,8500,8500,8500,380,273,21,781.3716940885091,13.785374991130084,8473.104874952696,92.61052631578947
1781154045,20,,Aggregated,7.500000,6.000000,21,34,230,590,3600,5700,7400,7900,8500,8500,8500,386,275,21,770.7697244316106,13.785374991130084,8473.104874952696,92.29533678756476
1781154046,20,,Aggregated,7.300000,5.900000,21,34,250,590,3400,5700,7400,7900,8500,8500,8500,396,282,21,768.8997929459825,13.785374991130084,8473.104874952696,91.55050505050505
1781154047,20,,Aggregated,7.800000,6.200000,21,34,230,590,3200,5700,7400,7800,8500,8500,8500,404,287,21,758.046641107735,13.785374991130084,8473.104874952696,91.35148514851485
1781154048,20,,Aggregated,8.100000,6.100000,21,31,190,590,3200,5700,7400,7800,8500,8500,8500,414,295,21,740.5424215203794,13.785374991130084,8473.104874952696,90.43961352657004
1781154049,20,,Aggregated,7.900000,5.900000,21,28,180,590,3100,5400,7400,7800,8500,8500,8500,424,299,21,723.7365617392637,13.785374991130084,8473.104874952696,89.89622641509433
1781154050,20,,Aggregated,8.000000,5.900000,21,28,180,590,3100,5400,7400,7800,8500,8500,8500,432,304,21,725.5860354179512,13.785374991130084,8473.104874952696,89.70601851851852
1781154051,20,,Aggregated,8.000000,5.700000,21,28,180,560,3100,5400,7400,7800,8500,8500,8500,439,310,21,715.45458477585,13.785374991130084,8473.104874952696,89.43280182232347
1781154052,20,,Aggregated,8.400000,5.600000,21,28,180,590,3000,5200,7100,7800,8500,8500,8500,454,323,21,715.6795387481707,13.785374991130084,8473.104874952696,89.20925110132158
1781154053,20,,Aggregated,8.500000,5.800000,21,27,170,520,2800,4800,7100,7800,8500,8500,8500,462,330,21,703.9395540447964,13.785374991130084,8473.104874952696,88.92207792207792
1781154054,20,,Aggregated,8.700000,6.100000,20,26,170,510,2800,4800,7100,7800,8500,8500,8500,470,336,20,692.5419724504266,13.785374991130084,8473.104874952696,88.30425531914894
1781154055,20,,Aggregated,8.700000,6.100000,20,26,160,490,2600,4700,7100,7800,8500,8500,8500,481,343,20,677.1328679992422,13.785374991130084,8473.104874952696,87.56964656964657
1781154056,20,,Aggregated,9.000000,6.500000,20,26,170,490,2600,4700,7100,7800,8500,8500,8500,486,348,20,675.01414045016,13.785374991130084,8473.104874952696,87.38888888888889
1781154057,20,,Aggregated,9.600000,6.700000,20,26,160,460,2600,4700,7100,7800,8500,8500,8500,497,357,20,662.0497839692587,13.785374991130084,8473.104874952696,86.841046277666
1781154058,20,,Aggregated,9.100000,6.600000,21,26,170,480,2600,4700,7100,7700,8500,8500,8500,508,368,20,664.439905280734,13.785374991130084,8473.104874952696,86.4724409448819
1781154059,20,,Aggregated,9.000000,6.800000,20,26,170,450,2600,4700,7100,7700,8500,8500,8500,516,375,20,655.0852303111623,13.785374991130084,8473.104874952696,86.00581395348837
1781154060,20,,Aggregated,9.000000,6.800000,20,26,160,450,2600,4600,7100,7700,8500,8500,8500,523,380,20,652.136166836558,13.785374991130084,8473.104874952696,85.5717017208413
1781154061,20,,Aggregated,9.500000,7.500000,20,25,160,440,2600,4600,7100,7700,8500,8500,8500,532,387,20,641.4547655197505,13.785374991130084,8473.104874952696,84.88345864661655
1781154062,20,,Aggregated,9.000000,7.500000,21,26,160,420,2500,4600,7100,7700,8500,8500,8500,542,395,20,632.5845153144444,13.785374991130084,8473.104874952696,84.52952029520296
1781154063,20,,Aggregated,9.200000,7.500000,20,26,160,390,2500,4600,7100,7700,8500,8500,8500,547,396,20,626.9827222129563,13.785374991130084,8473.104874952696,84.3400365630713
1781154064,20,,Aggregated,8.600000,7.000000,20,25,160,390,2400,4600,6800,7700,8500,8500,8500,556,402,20,625.1776367815365,13.785374991130084,8473.104874952696,84.14208633093526
1781154065,20,,Aggregated,8.700000,7.000000,20,25,160,420,2400,4600,6800,7700,8500,8500,8500,565,408,20,623.8675549603686,13.785374991130084,8473.104874952696,84.04778761061947
1781154066,20,,Aggregated,8.800000,6.800000,20,25,160,390,2400,4600,6800,7700,8500,8500,8500,569,412,20,619.6206821363398,13.785374991130084,8473.104874952696,83.80316344463972
1781154067,20,,Aggregated,7.800000,6.100000,20,25,160,390,2300,4500,6800,7700,8500,8500,8500,583,424,20,616.6010856320706,13.785374991130084,8473.104874952696,83.20926243567753
1781154068,20,,Aggregated,8.400000,6.500000,20,25,160,380,2300,4500,6800,7700,8500,8500,8500,588,429,20,611.9980222610305,13.785374991130084,8473.104874952696,83.0952380952381
1781154069,20,,Aggregated,8.400000,6.400000,20,25,150,330,2300,4500,6800,7700,8500,8500,8500,596,435,20,604.0217218345934,13.785374991130084,8473.104874952696,82.62248322147651
1781154070,20,,Aggregated,8.500000,6.600000,20,25,150,360,2300,4400,6700,7600,8500,8500,8500,604,442,20,602.0650111860826,13.785374991130084,8473.104874952696,82.63079470198676
1781154071,20,,Aggregated,8.000000,5.900000,20,25,150,380,2300,4400,6700,7600,8500,8500,8500,614,449,20,605.6300632562526,13.785374991130084,8473.104874952696,82.50651465798046
1781154072,20,,Aggregated,8.300000,6.400000,20,25,150,360,2300,4400,6700,7600,8500,8500,8500,620,452,20,599.9450545779603,13.785374991130084,8473.104874952696,82.16451612903226
1781154073,20,,Aggregated,8.000000,6.100000,20,25,150,360,2300,4400,6700,7600,8500,8500,8500,628,458,20,600.9646881023973,13.785374991130084,8473.104874952696,81.88216560509554
1781154074,20,,Aggregated,8.000000,6.100000,20,25,160,390,2300,4400,6700,7600,8500,8500,8500,636,465,20,604.8476169470283,13.785374991130084,8473.104874952696,82.08333333333333
1781154075,20,,Aggregated,7.900000,5.800000,20,25,150,380,2300,4200,6700,7600,8500,8500,8500,644,469,20,597.5613505470166,13.785374991130084,8473.104874952696,81.8167701863354
1781154076,20,,Aggregated,7.700000,5.800000,20,24,150,360,2300,4200,6500,7600,8500,8500,8500,659,477,20,587.7808320701012,13.785374991130084,8473.104874952696,81.3823975720789
1781154077,20,,Aggregated,8.100000,6.400000,20,24,150,330,2300,4000,6500,7600,8500,8500,8500,662,479,20,585.2071770532458,13.785374991130084,8473.104874952696,81.3882175226586
1781154078,20,,Aggregated,7.800000,5.900000,20,24,150,360,2200,4000,6500,7600,8500,8500,8500,671,488,20,581.9022396307691,13.785374991130084,8473.104874952696,81.22950819672131
1781154079,20,,Aggregated,8.500000,6.100000,20,24,150,320,2200,3900,6500,7600,8500,8500,8500,683,492,20,572.5849833444107,13.785374991130084,8473.104874952696,80.7818448023426
1781154080,20,,Aggregated,8.000000,5.600000,20,24,150,320,2200,3900,6500,7600,8500,8500,8500,692,500,20,570.750282149233,13.785374991130084,8473.104874952696,80.66184971098266
1781154081,20,,Aggregated,8.400000,5.900000,20,24,150,330,2200,3900,6500,7600,8500,8500,8500,700,506,20,566.3646154146409,13.785374991130084,8473.104874952696,80.42428571428572
1781154082,20,,Aggregated,8.300000,5.200000,20,24,150,320,2200,3800,6500,7400,8500,8500,8500,708,513,20,561.7084993493623,13.785374991130084,8473.104874952696,80.14406779661017
1781154083,20,,Aggregated,8.700000,5.900000,20,24,150,330,2100,3800,6500,7400,8500,8500,8500,718,519,20,557.5488136007423,13.785374991130084,8473.104874952696,80.12116991643454
1781154084,20,,Aggregated,8.900000,5.900000,20,24,150,330,2100,3800,6500,7400,8500,8500,8500,732,528,20,551.6299553133758,13.785374991130084,8473.104874952696,79.81693989071039
1781154085,20,,Aggregated,9.000000,6.000000,20,24,150,330,2100,3800,6500,7400,8500,8500,8500,739,531,20,548.3348651303776,13.785374991130084,8473.104874952696,79.5277401894452
1781154086,20,,Aggregated,9.100000,6.300000,20,24,150,320,2100,3700,6500,7400,8500,8500,8500,746,537,20,544.2610194360564,13.785374991130084,8473.104874952696,79.61260053619303
1781154087,20,,Aggregated,9.400000,6.200000,20,24,150,310,2000,3700,6500,7400,8500,8500,8500,757,545,20,538.7403121971786,13.785374991130084,8473.104874952696,79.68824306472919
1781154088,20,,Aggregated,9.600000,6.400000,20,24,150,300,2000,3600,6500,7400,8500,8500,8500,769,555,20,530.7977657663873,13.785374991130084,8473.104874952696,79.24577373211963
1781154089,20,,Aggregated,9.000000,6.100000,20,24,150,290,2000,3600,6500,7400,8500,8500,8500,774,556,20,527.4995105494944,13.785374991130084,8473.104874952696,79.14599483204134
1781154090,20,,Aggregated,9.300000,6.400000,20,24,150,280,1900,3500,6500,7400,8500,8500,8500,787,564,20,522.286236338454,13.785374991130084,8473.104874952696,79.13214739517154
1781154091,20,,Aggregated,9.500000,6.600000,20,24,150,250,1800,3500,6500,7400,8500,8500,8500,794,569,20,518.036538883337,13.785374991130084,8473.104874952696,79.06549118387909
1781154092,20,,Aggregated,9.200000,6.600000,20,24,140,240,1800,3400,6100,7400,8500,8500,8500,802,576,20,516.7751533645287,13.785374991130084,8473.104874952696,78.83665835411472
1781154093,20,,Aggregated,9.300000,6.200000,20,24,150,230,1800,3400,6100,7400,8500,8500,8500,810,582,20,512.3779451115241,13.785374991130084,8473.104874952696,78.72345679012345
1781154094,20,,Aggregated,9.100000,6.100000,20,24,140,220,1700,3400,6100,7400,8500,8500,8500,819,587,20,506.96125727151696,13.785374991130084,8473.104874952696,78.50671550671551
1781154095,20,,Aggregated,9.100000,6.400000,20,24,140,200,1700,3200,6100,7400,8500,8500,8500,825,591,20,503.43661029865456,13.785374991130084,8473.104874952696,78.24363636363637
1781154096,20,,Aggregated,9.200000,6.200000,20,24,140,220,1800,3500,6100,7400,8500,8500,8500,833,596,20,512.5575023977894,13.785374991130084,8473.104874952696,78.26890756302521
1781154097,20,,Aggregated,8.900000,6.000000,20,24,140,200,1700,3400,6100,7400,8500,8500,8500,843,602,20,506.9573032815415,13.785374991130084,8473.104874952696,78.09015421115065
1781154098,20,,Aggregated,8.800000,6.100000,20,23,130,190,1700,3400,6100,7400,8500,8500,8500,851,606,20,502.54051023659207,13.785374991130084,8473.104874952696,78.12338425381904
1781154099,20,,Aggregated,8.700000,5.800000,20,24,140,200,1900,3600,6100,7400,8500,8500,8500,857,612,20,514.9966861672054,13.785374991130084,8473.104874952696,78.17502917152859
1781154100,20,,Aggregated,8.500000,5.600000,20,24,130,190,1800,3600,6100,7400,8500,8500,8500,867,619,20,509.3211957938715,13.785374991130084,8473.104874952696,77.92387543252595
1781154101,20,,Aggregated,8.500000,5.500000,20,24,130,190,1800,3600,6100,7400,8500,8500,8500,874,623,20,511.227882727946,13.785374991130084,8473.104874952696,78.07551487414187
1781154102,20,,Aggregated,8.300000,5.500000,20,24,140,190,1800,3600,6100,7400,8500,8500,8500,880,628,20,508.2488375524752,13.785374991130084,8473.104874952696,78.12954545454545
1781154103,20,,Aggregated,8.000000,5.400000,20,24,130,180,1700,3600,6100,7400,8500,8500,8500,885,631,20,505.64810932557344,13.785374991130084,8473.104874952696,78.00677966101695
1781154104,20,,Aggregated,8.000000,5.400000,20,24,140,200,2000,3900,6100,7400,8500,8500,8500,894,637,20,527.5202353681037,13.785374991130084,8473.104874952696,78.11633109619687
